,captured_at,desviacio
0,2023-02-01 00:00:03,"779,3044336014407"
1,2023-02-01 00:15:02,"764,0058498121762"
2,2023-02-01 00:30:02,"717,0077578421244"
3,2023-02-01 00:45:03,"478,3306838217999"
4,2023-02-01 01:00:03,"625,4982442314126"
5,2023-02-01 01:15:03,"730,802916337079"
6,2023-02-01 01:30:02,"723,5427620748408"
7,2023-02-01 01:45:02,"706,1048597075926"
8,2023-02-01 02:00:03,"688,6608623560128"
9,2023-02-01 02:15:02,"660,3014341243087"
10,2023-02-01 02:30:03,"469,45076150610123"
11,2023-02-01 02:45:03,"468,47607151021515"
12,2023-02-01 03:00:02,"450,24239163290815"
13,2023-02-01 03:15:03,"430,3266482054853"
14,2023-02-01 03:30:02,"423,8399439546419"
15,2023-02-01 03:45:02,"415,3827084169572"
16,2023-02-01 04:00:02,"411,6299160906728"
17,2023-02-01 04:15:02,"382,01661257227164"
18,2023-02-01 04:30:03,"370,59599326628086"
19,2023-02-01 04:45:03,"286,01821094652814"
20,2023-02-01 05:00:02,"246,64039524913517"
21,2023-02-01 05:15:03,"239,5536742800139"
22,2023-02-01 05:30:03,"229,8890030440496"
23,2023-02-01 05:45:03,"208,07232045419232"
24,2023-02-01 06:00:02,"198,29173234938065"
25,2023-02-01 06:15:03,"192,47377260549828"
26,2023-02-01 06:30:02,"195,01758636250082"
27,2023-02-01 06:45:02,"191,58648988595536"
28,2023-02-01 07:00:03,"190,282657060981"
29,2023-02-01 07:15:02,"188,71132624678486"
30,2023-02-01 07:30:03,"186,53340904117456"
31,2023-02-01 07:45:02,"170,46566571071787"
32,2023-02-01 08:00:02,"169,03125318448963"
33,2023-02-01 08:15:02,"165,4510443872694"
34,2023-02-01 08:30:02,"156,0454170624067"
35,2023-02-01 08:45:02,"158,81453512938452"
36,2023-02-01 09:00:02,"157,09192858242426"
37,2023-02-01 09:15:02,"97,01091698649596"
38,2023-02-01 09:30:02,"123,5840799867648"
39,2023-02-01 09:45:03,"128,65884568434612"
40,2023-02-01 10:00:03,"141,67455404745286"
41,2023-02-01 10:15:02,"146,85701304946383"
42,2023-02-01 10:30:02,"148,57161497342437"
43,2023-02-01 10:45:03,"157,36716897748943"
44,2023-02-01 11:00:02,"171,44085478706293"
45,2023-02-01 11:15:02,"174,58048826272102"
46,2023-02-01 11:30:03,"180,8990878729495"
